publishable,artifact_kind,position,node_id,source_order_id,source_period,assigned_period,chain_id,virtual,weight,earliest_start_at,start_at,completion_at,early_seconds
False,diagnostic_candidate_not_publishable,458,0030124871-000090,0030124871-000090,BR_00000006,BR_00000001,numeric-chain-000017,False,70.0,2026-06-07T06:34:20+08:00,2026-06-21T23:29:19.661+08:00,2026-06-22T00:39:03.683+08:00,0
False,diagnostic_candidate_not_publishable,459,0030124871-000110,0030124871-000110,BR_00000006,BR_00000001,numeric-chain-000017,False,140.0,2026-06-07T06:34:21+08:00,2026-06-22T00:39:03.683+08:00,2026-06-22T03:44:08.537+08:00,0
False,diagnostic_candidate_not_publishable,460,0010019718-000030,0010019718-000030,BR_00000006,BR_00000001,numeric-chain-000017,False,131.46,2026-05-26T10:34:07+08:00,2026-06-22T03:44:08.537+08:00,2026-06-22T07:21:37.755+08:00,0
False,diagnostic_candidate_not_publishable,461,0002002176-000140,0002002176-000140,BR_00000006,BR_00000001,numeric-chain-000017,False,23.0,2026-05-31T11:33:36+08:00,2026-06-22T07:21:37.755+08:00,2026-06-22T07:53:47.884+08:00,0
False,diagnostic_candidate_not_publishable,462,0002002180-000040,0002002180-000040,BR_00000006,BR_00000001,numeric-chain-000017,False,20.0,2026-06-01T10:03:59+08:00,2026-06-22T07:53:47.884+08:00,2026-06-22T08:22:07.191+08:00,0
False,diagnostic_candidate_not_publishable,463,0002002195-000230,0002002195-000230,BR_00000006,BR_00000001,numeric-chain-000017,False,24.0,2026-06-02T12:05:18+08:00,2026-06-22T08:22:07.191+08:00,2026-06-22T08:53:40.613+08:00,0
False,diagnostic_candidate_not_publishable,464,0002002185-000100,0002002185-000100,BR_00000006,BR_00000001,numeric-chain-000017,False,23.0,2026-06-03T21:35:41+08:00,2026-06-22T08:53:40.613+08:00,2026-06-22T09:24:22.327+08:00,0
False,diagnostic_candidate_not_publishable,465,0002002195-000120,0002002195-000120,BR_00000006,BR_00000001,numeric-chain-000017,False,72.0,2026-06-02T12:05:15+08:00,2026-06-22T09:24:22.327+08:00,2026-06-22T11:01:55.378+08:00,0
False,diagnostic_candidate_not_publishable,466,0002002170-000270,0002002170-000270,BR_00000006,BR_00000001,numeric-chain-000017,False,46.0,2026-06-03T21:35:45+08:00,2026-06-22T11:01:55.378+08:00,2026-06-22T12:05:27.297+08:00,0
False,diagnostic_candidate_not_publishable,467,0030118006-000020,0030118006-000020,BR_00000001,BR_00000001,numeric-chain-000017,False,29.28,2026-05-03T06:15:18+08:00,2026-06-22T12:05:27.297+08:00,2026-06-22T12:51:01.854+08:00,0
False,diagnostic_candidate_not_publishable,468,0002002170-000330,0002002170-000330,BR_00000006,BR_00000001,numeric-chain-000017,False,23.0,2026-06-03T21:35:46+08:00,2026-06-22T12:51:01.854+08:00,2026-06-22T13:23:33.194+08:00,0
False,diagnostic_candidate_not_publishable,469,0030122897-000070,0030122897-000070,BR_00000006,BR_00000001,numeric-chain-000017,False,24.0,2026-05-27T13:03:50+08:00,2026-06-22T13:23:33.194+08:00,2026-06-22T13:53:12.001+08:00,0
False,diagnostic_candidate_not_publishable,470,0030122086-000010,0030122086-000010,BR_00000003,BR_00000001,numeric-chain-000017,False,48.0,2026-05-26T10:34:08+08:00,2026-06-22T13:53:12.001+08:00,2026-06-22T15:03:17.882+08:00,0
False,diagnostic_candidate_not_publishable,471,0002002176-000160,0002002176-000160,BR_00000006,BR_00000001,numeric-chain-000017,False,13.76,2026-06-02T11:33:38+08:00,2026-06-22T15:03:17.882+08:00,2026-06-22T15:23:23.568+08:00,0
False,diagnostic_candidate_not_publishable,472,0002002184-000080,0002002184-000080,BR_00000006,BR_00000001,numeric-chain-000017,False,23.0,2026-06-05T21:35:43+08:00,2026-06-22T15:23:23.568+08:00,2026-06-22T15:50:41.014+08:00,0
False,diagnostic_candidate_not_publishable,473,0002002170-000420,0002002170-000420,BR_00000006,BR_00000001,numeric-chain-000017,False,23.0,2026-06-05T21:35:51+08:00,2026-06-22T15:50:41.014+08:00,2026-06-22T16:24:19.641+08:00,0
False,diagnostic_candidate_not_publishable,474,0030124772-000020,0030124772-000020,BR_00000006,BR_00000001,numeric-chain-000017,False,24.0,2026-06-05T22:33:34+08:00,2026-06-22T16:24:19.641+08:00,2026-06-22T16:59:57.630+08:00,0
False,diagnostic_candidate_not_publishable,475,0002002195-000080,0002002195-000080,BR_00000006,BR_00000001,numeric-chain-000017,False,190.0,2026-06-04T12:05:21+08:00,2026-06-22T16:59:57.630+08:00,2026-06-22T21:43:14.198+08:00,0
False,diagnostic_candidate_not_publishable,476,0002002162-000100,0002002162-000100,BR_00000006,BR_00000001,numeric-chain-000017,False,24.0,2026-05-29T13:03:54+08:00,2026-06-22T21:43:14.198+08:00,2026-06-22T22:19:28.425+08:00,0
False,diagnostic_candidate_not_publishable,477,0030124772-000030,0030124772-000030,BR_00000006,BR_00000001,numeric-chain-000017,False,24.0,2026-06-05T22:33:35+08:00,2026-06-22T22:19:28.425+08:00,2026-06-22T22:53:07.350+08:00,0
False,diagnostic_candidate_not_publishable,478,0030117110-000010,0030117110-000010,BR_00000001,BR_00000001,numeric-chain-000017,False,13.2,2026-04-27T13:03:09+08:00,2026-06-22T22:53:07.350+08:00,2026-06-22T23:11:47.249+08:00,0
False,diagnostic_candidate_not_publishable,479,0030117932-000010,0030117932-000010,BR_00000001,BR_00000001,numeric-chain-000017,False,99.77,2026-05-02T06:09:07+08:00,2026-06-22T23:11:47.249+08:00,2026-06-23T01:57:30.571+08:00,0
False,diagnostic_candidate_not_publishable,480,0030124800-000070,0030124800-000070,BR_00000006,BR_00000001,numeric-chain-000017,False,23.0,2026-06-07T06:34:17+08:00,2026-06-23T01:57:30.571+08:00,2026-06-23T02:40:07.234+08:00,0
False,diagnostic_candidate_not_publishable,481,0002002176-000170,0002002176-000170,BR_00000006,BR_00000001,numeric-chain-000017,False,17.0,2026-05-31T11:33:38+08:00,2026-06-23T02:40:07.234+08:00,2026-06-23T03:08:46.651+08:00,0
False,diagnostic_candidate_not_publishable,482,0002002202-000060,0002002202-000060,BR_00000006,BR_00000001,numeric-chain-000017,False,46.0,2026-06-03T21:35:47+08:00,2026-06-23T03:08:46.651+08:00,2026-06-23T04:15:14.541+08:00,0
False,diagnostic_candidate_not_publishable,483,0002002170-000370,0002002170-000370,BR_00000006,BR_00000001,numeric-chain-000017,False,23.0,2026-06-03T21:35:49+08:00,2026-06-23T04:15:14.541+08:00,2026-06-23T04:48:54.954+08:00,0
False,diagnostic_candidate_not_publishable,484,0002002176-000180,0002002176-000180,BR_00000006,BR_00000001,numeric-chain-000017,False,15.0,2026-05-31T11:33:37+08:00,2026-06-23T04:48:54.954+08:00,2026-06-23T05:12:44.091+08:00,0
False,diagnostic_candidate_not_publishable,485,0002002185-000110,0002002185-000110,BR_00000006,BR_00000001,numeric-chain-000017,False,19.0,2026-06-03T21:35:41+08:00,2026-06-23T05:12:44.091+08:00,2026-06-23T05:43:35.586+08:00,0
False,diagnostic_candidate_not_publishable,486,0002002195-000060,0002002195-000060,BR_00000006,BR_00000001,numeric-chain-000017,False,61.96,2026-06-02T12:05:17+08:00,2026-06-23T05:43:35.586+08:00,2026-06-23T07:24:24.436+08:00,0
False,diagnostic_candidate_not_publishable,487,0002002202-000150,0002002202-000150,BR_00000006,BR_00000001,numeric-chain-000017,False,25.0,2026-06-03T21:35:52+08:00,2026-06-23T07:24:24.436+08:00,2026-06-23T08:02:10.733+08:00,0
False,diagnostic_candidate_not_publishable,488,0002002195-000170,0002002195-000170,BR_00000006,BR_00000001,numeric-chain-000017,False,24.0,2026-06-02T12:05:21+08:00,2026-06-23T08:02:10.733+08:00,2026-06-23T08:41:28.810+08:00,0
False,diagnostic_candidate_not_publishable,489,0030124800-000030,0030124800-000030,BR_00000006,BR_00000001,numeric-chain-000017,False,23.0,2026-06-07T06:34:22+08:00,2026-06-23T08:41:28.810+08:00,2026-06-23T09:12:11.692+08:00,0
False,diagnostic_candidate_not_publishable,490,0002002176-000070,0002002176-000070,BR_00000006,BR_00000001,numeric-chain-000017,False,100.0,2026-05-31T11:33:36+08:00,2026-06-23T09:12:11.692+08:00,2026-06-23T11:01:08.348+08:00,0
False,diagnostic_candidate_not_publishable,491,0002002202-000200,0002002202-000200,BR_00000006,BR_00000001,numeric-chain-000017,False,19.0,2026-06-03T21:35:40+08:00,2026-06-23T11:01:08.348+08:00,2026-06-23T11:21:59.730+08:00,0
False,diagnostic_candidate_not_publishable,492,0002002202-000180,0002002202-000180,BR_00000006,BR_00000001,numeric-chain-000017,False,19.0,2026-06-03T21:35:50+08:00,2026-06-23T11:21:59.730+08:00,2026-06-23T11:43:40.428+08:00,0
False,diagnostic_candidate_not_publishable,493,0002002202-000100,0002002202-000100,BR_00000006,BR_00000001,numeric-chain-000017,False,19.0,2026-06-03T21:35:50+08:00,2026-06-23T11:43:40.428+08:00,2026-06-23T12:03:49.410+08:00,0
False,diagnostic_candidate_not_publishable,494,0002002180-000170,0002002180-000170,BR_00000006,BR_00000001,numeric-chain-000017,False,20.0,2026-06-01T10:04:02+08:00,2026-06-23T12:03:49.410+08:00,2026-06-23T12:28:43.704+08:00,0
False,diagnostic_candidate_not_publishable,495,0030124731-000020,0030124731-000020,BR_00000006,BR_00000001,numeric-chain-000017,False,54.0,2026-06-05T22:03:48+08:00,2026-06-23T12:28:43.704+08:00,2026-06-23T13:44:15.312+08:00,0
False,diagnostic_candidate_not_publishable,496,0002002170-000120,0002002170-000120,BR_00000006,BR_00000001,numeric-chain-000017,False,23.0,2026-06-03T21:35:40+08:00,2026-06-23T13:44:15.312+08:00,2026-06-23T14:16:06.971+08:00,0
False,diagnostic_candidate_not_publishable,497,0010019718-000050,0010019718-000050,BR_00000006,BR_00000001,numeric-chain-000003,False,96.0,2026-05-26T10:34:08+08:00,2026-06-23T14:16:06.971+08:00,2026-06-23T16:39:34.103+08:00,0
False,diagnostic_candidate_not_publishable,498,0010018206-000080,0010018206-000080,BR_00000001,BR_00000001,numeric-chain-000003,False,8.26,2026-04-29T05:46:10+08:00,2026-06-23T16:39:34.103+08:00,2026-06-23T16:52:19.361+08:00,0
False,diagnostic_candidate_not_publishable,499,0010019618-000020,0010019618-000020,BR_00000006,BR_00000001,numeric-chain-000003,False,192.0,2026-05-22T10:03:13+08:00,2026-06-23T16:52:19.361+08:00,2026-06-23T21:48:47.433+08:00,0
False,diagnostic_candidate_not_publishable,500,0010019718-000040,0010019718-000040,BR_00000006,BR_00000001,numeric-chain-000003,False,144.0,2026-05-26T10:34:06+08:00,2026-06-23T21:48:47.433+08:00,2026-06-24T01:31:08.487+08:00,0
False,diagnostic_candidate_not_publishable,501,0030125168-000010,0030125168-000010,BR_00000006,BR_00000001,numeric-chain-000003,False,72.0,2026-06-07T21:33:56+08:00,2026-06-24T01:31:08.487+08:00,2026-06-24T04:02:44.660+08:00,0
False,diagnostic_candidate_not_publishable,502,0030123654-000020,0030123654-000020,BR_00000006,BR_00000001,numeric-chain-000003,False,48.0,2026-06-07T06:34:23+08:00,2026-06-24T04:02:44.660+08:00,2026-06-24T05:10:02.731+08:00,0
False,diagnostic_candidate_not_publishable,503,0030125168-000020,0030125168-000020,BR_00000006,BR_00000001,numeric-chain-000003,False,48.0,2026-06-07T21:33:54+08:00,2026-06-24T05:10:02.731+08:00,2026-06-24T06:56:27.232+08:00,0
False,diagnostic_candidate_not_publishable,504,0030125168-000030,0030125168-000030,BR_00000006,BR_00000001,numeric-chain-000003,False,48.0,2026-06-07T21:33:52+08:00,2026-06-24T06:56:27.232+08:00,2026-06-24T08:41:15.436+08:00,0
False,diagnostic_candidate_not_publishable,505,0030123916-000010,0030123916-000010,BR_00000006,BR_00000001,numeric-chain-000003,False,23.0,2026-06-02T20:33:15+08:00,2026-06-24T08:41:15.436+08:00,2026-06-24T09:36:44.909+08:00,0
False,diagnostic_candidate_not_publishable,506,0002002054-000310,0002002054-000310,BR_00000001,BR_00000001,numeric-chain-000003,False,11.7,2026-05-07T17:51:29+08:00,2026-06-24T09:36:44.909+08:00,2026-06-24T10:01:23.037+08:00,0
False,diagnostic_candidate_not_publishable,507,0030117284-000030,0030117284-000030,BR_00000001,BR_00000001,numeric-chain-000003,False,13.54,2026-04-30T06:39:24+08:00,2026-06-24T10:01:23.037+08:00,2026-06-24T10:26:24.149+08:00,0
False,diagnostic_candidate_not_publishable,508,0002002170-000300,0002002170-000300,BR_00000006,BR_00000001,numeric-chain-000006,False,23.0,2026-06-03T21:35:40+08:00,2026-06-24T10:26:24.149+08:00,2026-06-24T10:57:24.426+08:00,0
False,diagnostic_candidate_not_publishable,509,0030124457-000020,0030124457-000020,BR_00000006,BR_00000001,numeric-chain-000006,False,24.0,2026-06-05T15:03:10+08:00,2026-06-24T10:57:24.426+08:00,2026-06-24T11:28:38.591+08:00,0
False,diagnostic_candidate_not_publishable,510,0002002184-000220,0002002184-000220,BR_00000006,BR_00000001,numeric-chain-000006,False,23.0,2026-06-05T21:35:40+08:00,2026-06-24T11:28:38.591+08:00,2026-06-24T11:59:09.229+08:00,0
False,diagnostic_candidate_not_publishable,511,0002002184-000030,0002002184-000030,BR_00000006,BR_00000001,numeric-chain-000006,False,23.0,2026-06-05T21:35:48+08:00,2026-06-24T11:59:09.229+08:00,2026-06-24T12:27:36.651+08:00,0
False,diagnostic_candidate_not_publishable,512,0002002170-000430,0002002170-000430,BR_00000006,BR_00000001,numeric-chain-000006,False,23.0,2026-06-05T21:35:48+08:00,2026-06-24T12:27:36.651+08:00,2026-06-24T12:56:04.073+08:00,0
False,diagnostic_candidate_not_publishable,513,0002002055-000100,0002002055-000100,BR_00000001,BR_00000001,numeric-chain-000006,False,18.26,2026-05-07T20:53:35+08:00,2026-06-24T12:56:04.073+08:00,2026-06-24T13:21:00.640+08:00,0
False,diagnostic_candidate_not_publishable,514,0030123143-000020,0030123143-000020,BR_00000006,BR_00000001,numeric-chain-000006,False,104.0,2026-05-31T10:04:28+08:00,2026-06-24T13:21:00.640+08:00,2026-06-24T15:24:47.571+08:00,0
False,diagnostic_candidate_not_publishable,515,0030119866-000010,0030119866-000010,BR_00000001,BR_00000001,numeric-chain-000006,False,27.97,2026-05-07T20:53:34+08:00,2026-06-24T15:24:47.571+08:00,2026-06-24T16:03:46.302+08:00,0
False,diagnostic_candidate_not_publishable,516,0030125157-000010,0030125157-000010,BR_00000006,BR_00000001,numeric-chain-000006,False,26.0,2026-06-07T06:34:24+08:00,2026-06-24T16:03:46.302+08:00,2026-06-24T16:40:00.310+08:00,0
False,diagnostic_candidate_not_publishable,517,0030124199-000010,0030124199-000010,BR_00000006,BR_00000001,numeric-chain-000006,False,26.0,2026-06-04T12:33:10+08:00,2026-06-24T16:40:00.310+08:00,2026-06-24T17:16:14.318+08:00,0
False,diagnostic_candidate_not_publishable,518,0030122759-000030,0030122759-000030,BR_00000006,BR_00000001,numeric-chain-000006,False,88.0,2026-05-27T17:03:33+08:00,2026-06-24T17:16:14.318+08:00,2026-06-24T18:55:07.991+08:00,0
False,diagnostic_candidate_not_publishable,519,0005000563-000030,0005000563-000030,BR_00000006,BR_00000001,numeric-chain-000006,False,63.0,2026-05-27T17:03:36+08:00,2026-06-24T18:55:07.991+08:00,2026-06-24T19:59:02.429+08:00,0
False,diagnostic_candidate_not_publishable,520,0002002020-000080,0002002020-000080,BR_00000001,BR_00000001,numeric-chain-000006,False,13.01,2026-05-09T20:53:22+08:00,2026-06-24T19:59:02.429+08:00,2026-06-24T20:10:05.182+08:00,0
False,diagnostic_candidate_not_publishable,521,0005000563-000130,0005000563-000130,BR_00000006,BR_00000001,numeric-chain-000006,False,42.0,2026-05-27T16:03:27+08:00,2026-06-24T20:10:05.182+08:00,2026-06-24T20:53:09.877+08:00,0
False,diagnostic_candidate_not_publishable,522,0030124567-000010,0030124567-000010,BR_00000006,BR_00000001,numeric-chain-000006,False,24.0,2026-06-05T13:33:09+08:00,2026-06-24T20:53:09.877+08:00,2026-06-24T21:14:22.878+08:00,0
False,diagnostic_candidate_not_publishable,523,0030121196-000020,0030121196-000020,BR_00000002,BR_00000001,numeric-chain-000006,False,24.0,2026-05-15T09:09:47+08:00,2026-06-24T21:14:22.878+08:00,2026-06-24T21:36:53.187+08:00,0
False,diagnostic_candidate_not_publishable,524,virtual-000041,,,BR_00000001,numeric-chain-000006,True,20.0,,2026-06-24T21:36:53.187+08:00,2026-06-24T21:57:16.117+08:00,0
False,diagnostic_candidate_not_publishable,525,virtual-000042,,,BR_00000001,numeric-chain-000006,True,20.0,,2026-06-24T21:57:16.117+08:00,2026-06-24T22:14:15.225+08:00,0
False,diagnostic_candidate_not_publishable,526,0002002058-000020,0002002058-000020,BR_00000001,BR_00000001,numeric-chain-000006,False,18.91,2026-05-07T17:51:23+08:00,2026-06-24T22:14:15.225+08:00,2026-06-24T22:26:59.961+08:00,0
False,diagnostic_candidate_not_publishable,527,virtual-000043,,,BR_00000001,numeric-chain-000006,True,20.0,,2026-06-24T22:26:59.961+08:00,2026-06-24T22:43:59.069+08:00,0
False,diagnostic_candidate_not_publishable,528,virtual-000044,,,BR_00000001,numeric-chain-000006,True,20.0,,2026-06-24T22:43:59.069+08:00,2026-06-24T23:04:21.999+08:00,0
False,diagnostic_candidate_not_publishable,529,0002002195-000180,0002002195-000180,BR_00000006,BR_00000001,numeric-chain-000006,False,25.0,2026-06-04T12:05:19+08:00,2026-06-24T23:04:21.999+08:00,2026-06-24T23:33:08.069+08:00,0
False,diagnostic_candidate_not_publishable,530,0030122897-000030,0030122897-000030,BR_00000006,BR_00000001,numeric-chain-000006,False,24.0,2026-05-27T13:03:53+08:00,2026-06-24T23:33:08.069+08:00,2026-06-25T00:02:46.876+08:00,0
False,diagnostic_candidate_not_publishable,531,0030123653-000050,0030123653-000050,BR_00000006,BR_00000001,numeric-chain-000006,False,120.0,2026-06-02T08:35:06+08:00,2026-06-25T00:02:46.876+08:00,2026-06-25T02:22:52.278+08:00,0
False,diagnostic_candidate_not_publishable,532,0030125207-000050,0030125207-000050,BR_00000006,BR_00000001,numeric-chain-000006,False,48.0,2026-06-08T08:30:30+08:00,2026-06-25T02:22:52.278+08:00,2026-06-25T03:27:16.562+08:00,0
False,diagnostic_candidate_not_publishable,533,0002002184-000060,0002002184-000060,BR_00000006,BR_00000001,numeric-chain-000006,False,23.0,2026-06-03T21:35:43+08:00,2026-06-25T03:27:16.562+08:00,2026-06-25T04:05:13.125+08:00,0
False,diagnostic_candidate_not_publishable,534,0002002148-000010,0002002148-000010,BR_00000006,BR_00000001,numeric-chain-000006,False,300.0,2026-05-19T08:56:36+08:00,2026-06-25T04:05:13.125+08:00,2026-06-25T11:50:48.527+08:00,0
False,diagnostic_candidate_not_publishable,535,virtual-000017,,,BR_00000001,numeric-chain-000006,True,20.0,,2026-06-25T11:50:48.527+08:00,2026-06-25T12:33:16.298+08:00,0
False,diagnostic_candidate_not_publishable,536,virtual-000018,,,BR_00000001,numeric-chain-000006,True,20.0,,2026-06-25T12:33:16.298+08:00,2026-06-25T13:24:13.623+08:00,0
False,diagnostic_candidate_not_publishable,537,0030120882-000010,0030120882-000010,BR_00000002,BR_00000001,numeric-chain-000006,False,110.0,2026-05-13T15:29:28+08:00,2026-06-25T13:24:13.623+08:00,2026-06-25T18:07:18.761+08:00,0
False,diagnostic_candidate_not_publishable,538,0010019618-000010,0010019618-000010,BR_00000006,BR_00000001,numeric-chain-000006,False,198.0,2026-05-22T10:03:13+08:00,2026-06-25T18:07:18.761+08:00,2026-06-26T01:45:54.685+08:00,0
False,diagnostic_candidate_not_publishable,539,0030124078-000010,0030124078-000010,BR_00000006,BR_00000001,numeric-chain-000006,False,44.0,2026-06-05T14:03:12+08:00,2026-06-26T01:45:54.685+08:00,2026-06-26T03:10:50.226+08:00,0
False,diagnostic_candidate_not_publishable,540,0030122480-000100,0030122480-000100,BR_00000006,BR_00000001,numeric-chain-000006,False,154.0,2026-05-22T08:03:32+08:00,2026-06-26T03:10:50.226+08:00,2026-06-26T07:26:53.667+08:00,0
False,diagnostic_candidate_not_publishable,541,0002002162-000080,0002002162-000080,BR_00000006,BR_00000001,numeric-chain-000006,False,18.0,2026-05-29T13:03:52+08:00,2026-06-26T07:26:53.667+08:00,2026-06-26T07:54:19.356+08:00,0
False,diagnostic_candidate_not_publishable,542,0002002184-000020,0002002184-000020,BR_00000006,BR_00000001,numeric-chain-000006,False,16.0,2026-06-05T21:35:47+08:00,2026-06-26T07:54:19.356+08:00,2026-06-26T08:26:36.379+08:00,0
False,diagnostic_candidate_not_publishable,543,0002002184-000190,0002002184-000190,BR_00000006,BR_00000001,numeric-chain-000006,False,64.0,2026-06-05T21:35:48+08:00,2026-06-26T08:26:36.379+08:00,2026-06-26T10:53:39.827+08:00,0
False,diagnostic_candidate_not_publishable,544,virtual-000006,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T10:53:39.827+08:00,2026-06-26T11:07:49.084+08:00,0
False,diagnostic_candidate_not_publishable,545,virtual-000005,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T11:07:49.084+08:00,2026-06-26T11:19:08.490+08:00,0
False,diagnostic_candidate_not_publishable,546,0030124734-000010,0030124734-000010,BR_00000006,BR_00000002,numeric-chain-000028,False,24.0,2026-06-05T22:03:48+08:00,2026-06-26T11:19:08.490+08:00,2026-06-26T11:31:07.861+08:00,0
False,diagnostic_candidate_not_publishable,547,virtual-000008,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T11:31:07.861+08:00,2026-06-26T11:42:27.267+08:00,0
False,diagnostic_candidate_not_publishable,548,0010020206-000070,0010020206-000070,BR_00000006,BR_00000002,numeric-chain-000028,False,143.49,2026-06-02T12:05:16+08:00,2026-06-26T11:42:27.267+08:00,2026-06-26T12:54:08.204+08:00,0
False,diagnostic_candidate_not_publishable,549,virtual-000007,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T12:54:08.204+08:00,2026-06-26T13:02:37.758+08:00,0
False,diagnostic_candidate_not_publishable,550,0030120865-000010,0030120865-000010,BR_00000002,BR_00000002,numeric-chain-000028,False,50.0,2026-05-13T14:29:23+08:00,2026-06-26T13:02:37.758+08:00,2026-06-26T13:28:13.485+08:00,0
False,diagnostic_candidate_not_publishable,551,virtual-000010,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T13:28:13.485+08:00,2026-06-26T13:38:24.950+08:00,0
False,diagnostic_candidate_not_publishable,552,0030124735-000130,0030124735-000130,BR_00000006,BR_00000002,numeric-chain-000028,False,24.0,2026-06-05T22:03:48+08:00,2026-06-26T13:38:24.950+08:00,2026-06-26T13:51:43.598+08:00,0
False,diagnostic_candidate_not_publishable,553,virtual-000009,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T13:51:43.598+08:00,2026-06-26T14:01:55.063+08:00,0
False,diagnostic_candidate_not_publishable,554,0030121327-000010,0030121327-000010,BR_00000002,BR_00000002,numeric-chain-000028,False,24.0,2026-05-15T13:43:25+08:00,2026-06-26T14:01:55.063+08:00,2026-06-26T14:16:35.762+08:00,0
False,diagnostic_candidate_not_publishable,555,virtual-000012,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T14:16:35.762+08:00,2026-06-26T14:26:47.227+08:00,0
False,diagnostic_candidate_not_publishable,556,virtual-000011,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T14:26:47.227+08:00,2026-06-26T14:36:58.692+08:00,0
False,diagnostic_candidate_not_publishable,557,0002002202-000270,0002002202-000270,BR_00000006,BR_00000002,numeric-chain-000028,False,23.0,2026-06-03T21:35:46+08:00,2026-06-26T14:36:58.692+08:00,2026-06-26T14:51:31.346+08:00,0
False,diagnostic_candidate_not_publishable,558,0002002202-000260,0002002202-000260,BR_00000006,BR_00000002,numeric-chain-000028,False,15.93,2026-06-03T21:35:43+08:00,2026-06-26T14:51:31.346+08:00,2026-06-26T15:04:13.286+08:00,0
False,diagnostic_candidate_not_publishable,559,0030122476-000030,0030122476-000030,BR_00000006,BR_00000002,numeric-chain-000028,False,24.0,2026-05-22T08:03:33+08:00,2026-06-26T15:04:13.286+08:00,2026-06-26T15:20:25.254+08:00,0
False,diagnostic_candidate_not_publishable,560,0030122476-000060,0030122476-000060,BR_00000006,BR_00000002,numeric-chain-000028,False,8.92,2026-05-22T08:03:31+08:00,2026-06-26T15:20:25.254+08:00,2026-06-26T15:27:54.861+08:00,0
False,diagnostic_candidate_not_publishable,561,0002002185-000050,0002002185-000050,BR_00000006,BR_00000002,numeric-chain-000028,False,23.0,2026-06-03T21:35:45+08:00,2026-06-26T15:27:54.861+08:00,2026-06-26T15:45:27.848+08:00,0
False,diagnostic_candidate_not_publishable,562,0030122476-000080,0030122476-000080,BR_00000006,BR_00000002,numeric-chain-000028,False,8.0,2026-05-22T08:03:32+08:00,2026-06-26T15:45:27.848+08:00,2026-06-26T15:50:51.889+08:00,0
False,diagnostic_candidate_not_publishable,563,0030120940-000110,0030120940-000110,BR_00000002,BR_00000002,numeric-chain-000028,False,8.66,2026-05-14T08:24:52+08:00,2026-06-26T15:50:51.889+08:00,2026-06-26T15:56:48.119+08:00,0
False,diagnostic_candidate_not_publishable,564,0002002202-000280,0002002202-000280,BR_00000006,BR_00000002,numeric-chain-000028,False,19.0,2026-06-03T21:35:46+08:00,2026-06-26T15:56:48.119+08:00,2026-06-26T16:09:55.449+08:00,0
False,diagnostic_candidate_not_publishable,565,0030125207-000080,0030125207-000080,BR_00000006,BR_00000002,numeric-chain-000028,False,46.0,2026-06-08T08:30:30+08:00,2026-06-26T16:09:55.449+08:00,2026-06-26T16:38:54.929+08:00,0
False,diagnostic_candidate_not_publishable,566,virtual-000014,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T16:38:54.929+08:00,2026-06-26T16:51:39.260+08:00,0
False,diagnostic_candidate_not_publishable,567,virtual-000013,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T16:51:39.260+08:00,2026-06-26T17:04:23.591+08:00,0
False,diagnostic_candidate_not_publishable,568,0002002202-000290,0002002202-000290,BR_00000006,BR_00000002,numeric-chain-000028,False,16.0,2026-06-03T21:35:39+08:00,2026-06-26T17:04:23.591+08:00,2026-06-26T17:20:29.448+08:00,0
False,diagnostic_candidate_not_publishable,569,0002002180-000160,0002002180-000160,BR_00000006,BR_00000002,numeric-chain-000028,False,20.0,2026-06-01T10:04:01+08:00,2026-06-26T17:20:29.448+08:00,2026-06-26T17:41:03.235+08:00,0
False,diagnostic_candidate_not_publishable,570,0002002170-000290,0002002170-000290,BR_00000006,BR_00000002,numeric-chain-000028,False,50.0,2026-06-03T21:35:42+08:00,2026-06-26T17:41:03.235+08:00,2026-06-26T18:32:34.689+08:00,0
False,diagnostic_candidate_not_publishable,571,0002002170-000320,0002002170-000320,BR_00000006,BR_00000006,numeric-chain-000031,False,23.0,2026-06-05T21:35:43+08:00,2026-06-26T18:32:34.689+08:00,2026-06-26T18:57:41.664+08:00,0
False,diagnostic_candidate_not_publishable,572,0030124397-000030,0030124397-000030,BR_00000006,BR_00000006,numeric-chain-000031,False,24.0,2026-06-07T08:03:12+08:00,2026-06-26T18:57:41.664+08:00,2026-06-26T19:24:47.829+08:00,0
False,diagnostic_candidate_not_publishable,573,0002002170-000240,0002002170-000240,BR_00000006,BR_00000006,numeric-chain-000031,False,80.0,2026-06-05T21:35:51+08:00,2026-06-26T19:24:47.829+08:00,2026-06-26T20:57:05.558+08:00,0
False,diagnostic_candidate_not_publishable,574,0030123916-000040,0030123916-000040,BR_00000006,BR_00000006,numeric-chain-000031,False,23.0,2026-06-02T20:33:15+08:00,2026-06-26T20:57:05.558+08:00,2026-06-26T21:32:36.421+08:00,0
