publishable,artifact_kind,position,node_id,source_order_id,source_period,assigned_period,chain_id,virtual,weight,earliest_start_at,start_at,completion_at,early_seconds
True,released_plan,496,0030122898-000010,0030122898-000010,BR_00000006,BR_00000001,numeric-chain-000004,False,50.0,2026-05-27T13:03:51+08:00,2026-06-25T05:47:00.046+08:00,2026-06-25T06:59:22.837+08:00,0
True,released_plan,497,0030122480-000100,0030122480-000100,BR_00000006,BR_00000001,numeric-chain-000004,False,154.0,2026-05-22T08:03:32+08:00,2026-06-25T06:59:22.837+08:00,2026-06-25T11:15:26.278+08:00,0
True,released_plan,498,0002002162-000080,0002002162-000080,BR_00000006,BR_00000001,numeric-chain-000004,False,18.0,2026-05-29T13:03:52+08:00,2026-06-25T11:15:26.278+08:00,2026-06-25T11:42:51.967+08:00,0
True,released_plan,499,0002002184-000020,0002002184-000020,BR_00000006,BR_00000001,numeric-chain-000004,False,16.0,2026-06-05T21:35:47+08:00,2026-06-25T11:42:51.967+08:00,2026-06-25T12:15:08.990+08:00,0
True,released_plan,500,0002002184-000190,0002002184-000190,BR_00000006,BR_00000001,numeric-chain-000004,False,64.0,2026-06-05T21:35:48+08:00,2026-06-25T12:15:08.990+08:00,2026-06-25T14:42:12.438+08:00,0
True,released_plan,501,0030124871-000050,0030124871-000050,BR_00000006,BR_00000002,numeric-chain-000020,False,20.0,2026-06-07T06:34:19+08:00,2026-06-25T14:42:12.438+08:00,2026-06-25T14:55:17.132+08:00,0
True,released_plan,502,0030125207-000100,0030125207-000100,BR_00000006,BR_00000002,numeric-chain-000020,False,24.0,2026-06-08T08:30:30+08:00,2026-06-25T14:55:17.132+08:00,2026-06-25T15:12:16.240+08:00,0
True,released_plan,503,0010019881-000050,0010019881-000050,BR_00000006,BR_00000002,numeric-chain-000020,False,26.0,2026-05-29T10:04:29+08:00,2026-06-25T15:12:16.240+08:00,2026-06-25T15:27:29.923+08:00,0
True,released_plan,504,0005000571-000040,0005000571-000040,BR_00000006,BR_00000002,numeric-chain-000020,False,10.0,2026-06-09T06:34:23+08:00,2026-06-25T15:27:29.923+08:00,2026-06-25T15:33:19.411+08:00,0
True,released_plan,505,0005000562-000050,0005000562-000050,BR_00000006,BR_00000002,numeric-chain-000020,False,23.0,2026-05-26T06:33:37+08:00,2026-06-25T15:33:19.411+08:00,2026-06-25T15:47:34.867+08:00,0
True,released_plan,506,0030124207-000020,0030124207-000020,BR_00000006,BR_00000002,numeric-chain-000020,False,24.0,2026-06-04T12:33:10+08:00,2026-06-25T15:47:34.867+08:00,2026-06-25T16:07:57.797+08:00,0
True,released_plan,507,0030125168-000090,0030125168-000090,BR_00000006,BR_00000002,numeric-chain-000020,False,24.0,2026-06-07T21:33:52+08:00,2026-06-25T16:07:57.797+08:00,2026-06-25T16:26:29.551+08:00,0
True,released_plan,508,0002002202-000020,0002002202-000020,BR_00000006,BR_00000002,numeric-chain-000020,False,23.0,2026-06-03T21:35:41+08:00,2026-06-25T16:26:29.551+08:00,2026-06-25T16:46:06.232+08:00,0
True,released_plan,509,0002002202-000040,0002002202-000040,BR_00000006,BR_00000002,numeric-chain-000020,False,23.0,2026-06-03T21:35:50+08:00,2026-06-25T16:46:06.232+08:00,2026-06-25T17:07:48.715+08:00,0
True,released_plan,510,0002002202-000080,0002002202-000080,BR_00000006,BR_00000002,numeric-chain-000020,False,23.0,2026-06-03T21:35:42+08:00,2026-06-25T17:07:48.715+08:00,2026-06-25T17:29:57.183+08:00,0
True,released_plan,511,0030124800-000040,0030124800-000040,BR_00000006,BR_00000002,numeric-chain-000020,False,24.0,2026-06-07T06:34:20+08:00,2026-06-25T17:29:57.183+08:00,2026-06-25T17:59:48.025+08:00,0
True,released_plan,512,0030120939-000100,0030120939-000100,BR_00000002,BR_00000002,numeric-chain-000020,False,48.0,2026-05-14T08:24:51+08:00,2026-06-25T17:59:48.025+08:00,2026-06-25T19:00:02.596+08:00,0
True,released_plan,513,0030124824-000050,0030124824-000050,BR_00000006,BR_00000002,numeric-chain-000020,False,23.11,2026-06-06T07:33:38+08:00,2026-06-25T19:00:02.596+08:00,2026-06-25T19:34:33.066+08:00,0
True,released_plan,514,0030125207-000030,0030125207-000030,BR_00000006,BR_00000002,numeric-chain-000020,False,22.0,2026-06-08T08:30:30+08:00,2026-06-25T19:34:33.066+08:00,2026-06-25T20:05:15.585+08:00,0
True,released_plan,515,0030125207-000120,0030125207-000120,BR_00000006,BR_00000002,numeric-chain-000020,False,22.0,2026-06-08T08:30:29+08:00,2026-06-25T20:05:15.585+08:00,2026-06-25T20:40:17.417+08:00,0
True,released_plan,516,0030125207-000020,0030125207-000020,BR_00000006,BR_00000002,numeric-chain-000020,False,22.0,2026-06-08T08:30:28+08:00,2026-06-25T20:40:17.417+08:00,2026-06-25T21:11:17.772+08:00,0
True,released_plan,517,0002002195-000030,0002002195-000030,BR_00000006,BR_00000002,numeric-chain-000020,False,22.0,2026-06-02T12:05:21+08:00,2026-06-25T21:11:17.772+08:00,2026-06-25T21:46:54.566+08:00,0
True,released_plan,518,0030122488-000030,0030122488-000030,BR_00000006,BR_00000002,numeric-chain-000020,False,110.0,2026-05-22T10:03:13+08:00,2026-06-25T21:46:54.566+08:00,2026-06-26T00:08:27.135+08:00,0
True,released_plan,519,0030122899-000020,0030122899-000020,BR_00000006,BR_00000002,numeric-chain-000020,False,187.98,2026-05-27T13:03:53+08:00,2026-06-26T00:08:27.135+08:00,2026-06-26T03:46:08.861+08:00,0
True,released_plan,520,virtual-000008,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T03:46:08.861+08:00,2026-06-26T04:00:18.118+08:00,0
True,released_plan,521,virtual-000007,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T04:00:18.118+08:00,2026-06-26T04:11:37.524+08:00,0
True,released_plan,522,0030124734-000010,0030124734-000010,BR_00000006,BR_00000002,numeric-chain-000028,False,24.0,2026-06-05T22:03:48+08:00,2026-06-26T04:11:37.524+08:00,2026-06-26T04:23:36.895+08:00,0
True,released_plan,523,virtual-000010,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T04:23:36.895+08:00,2026-06-26T04:34:56.301+08:00,0
True,released_plan,524,0010020206-000070,0010020206-000070,BR_00000006,BR_00000002,numeric-chain-000028,False,143.49,2026-06-02T12:05:16+08:00,2026-06-26T04:34:56.301+08:00,2026-06-26T05:46:37.238+08:00,0
True,released_plan,525,virtual-000009,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T05:46:37.238+08:00,2026-06-26T05:55:06.792+08:00,0
True,released_plan,526,0030120865-000010,0030120865-000010,BR_00000002,BR_00000002,numeric-chain-000028,False,50.0,2026-05-13T14:29:23+08:00,2026-06-26T05:55:06.792+08:00,2026-06-26T06:20:42.519+08:00,0
True,released_plan,527,virtual-000012,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T06:20:42.519+08:00,2026-06-26T06:30:53.984+08:00,0
True,released_plan,528,virtual-000011,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T06:30:53.984+08:00,2026-06-26T06:41:05.449+08:00,0
True,released_plan,529,0030121327-000010,0030121327-000010,BR_00000002,BR_00000002,numeric-chain-000028,False,24.0,2026-05-15T13:43:25+08:00,2026-06-26T06:41:05.449+08:00,2026-06-26T06:55:46.148+08:00,0
True,released_plan,530,virtual-000014,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T06:55:46.148+08:00,2026-06-26T07:05:57.613+08:00,0
True,released_plan,531,virtual-000013,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T07:05:57.613+08:00,2026-06-26T07:16:09.078+08:00,0
True,released_plan,532,0002002202-000270,0002002202-000270,BR_00000006,BR_00000002,numeric-chain-000028,False,23.0,2026-06-03T21:35:46+08:00,2026-06-26T07:16:09.078+08:00,2026-06-26T07:30:41.732+08:00,0
True,released_plan,533,0002002202-000260,0002002202-000260,BR_00000006,BR_00000002,numeric-chain-000028,False,15.93,2026-06-03T21:35:43+08:00,2026-06-26T07:30:41.732+08:00,2026-06-26T07:43:23.672+08:00,0
True,released_plan,534,0030122476-000030,0030122476-000030,BR_00000006,BR_00000002,numeric-chain-000028,False,24.0,2026-05-22T08:03:33+08:00,2026-06-26T07:43:23.672+08:00,2026-06-26T07:59:35.640+08:00,0
True,released_plan,535,0030122476-000060,0030122476-000060,BR_00000006,BR_00000002,numeric-chain-000028,False,8.92,2026-05-22T08:03:31+08:00,2026-06-26T07:59:35.640+08:00,2026-06-26T08:07:05.247+08:00,0
True,released_plan,536,0002002185-000050,0002002185-000050,BR_00000006,BR_00000002,numeric-chain-000028,False,23.0,2026-06-03T21:35:45+08:00,2026-06-26T08:07:05.247+08:00,2026-06-26T08:24:38.234+08:00,0
True,released_plan,537,0030122476-000080,0030122476-000080,BR_00000006,BR_00000002,numeric-chain-000028,False,8.0,2026-05-22T08:03:32+08:00,2026-06-26T08:24:38.234+08:00,2026-06-26T08:30:02.275+08:00,0
True,released_plan,538,0030120940-000110,0030120940-000110,BR_00000002,BR_00000002,numeric-chain-000028,False,8.66,2026-05-14T08:24:52+08:00,2026-06-26T08:30:02.275+08:00,2026-06-26T08:35:58.505+08:00,0
True,released_plan,539,0002002202-000280,0002002202-000280,BR_00000006,BR_00000002,numeric-chain-000028,False,19.0,2026-06-03T21:35:46+08:00,2026-06-26T08:35:58.505+08:00,2026-06-26T08:49:05.835+08:00,0
True,released_plan,540,0030125207-000080,0030125207-000080,BR_00000006,BR_00000002,numeric-chain-000028,False,46.0,2026-06-08T08:30:30+08:00,2026-06-26T08:49:05.835+08:00,2026-06-26T09:18:05.315+08:00,0
True,released_plan,541,virtual-000016,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T09:18:05.315+08:00,2026-06-26T09:30:49.646+08:00,0
True,released_plan,542,virtual-000015,,,BR_00000002,numeric-chain-000028,True,20.0,,2026-06-26T09:30:49.646+08:00,2026-06-26T09:43:33.977+08:00,0
True,released_plan,543,0002002202-000290,0002002202-000290,BR_00000006,BR_00000002,numeric-chain-000028,False,16.0,2026-06-03T21:35:39+08:00,2026-06-26T09:43:33.977+08:00,2026-06-26T09:59:39.834+08:00,0
True,released_plan,544,0002002180-000160,0002002180-000160,BR_00000006,BR_00000002,numeric-chain-000028,False,20.0,2026-06-01T10:04:01+08:00,2026-06-26T09:59:39.834+08:00,2026-06-26T10:20:13.621+08:00,0
True,released_plan,545,0002002170-000290,0002002170-000290,BR_00000006,BR_00000002,numeric-chain-000028,False,50.0,2026-06-03T21:35:42+08:00,2026-06-26T10:20:13.621+08:00,2026-06-26T11:11:45.075+08:00,0
True,released_plan,546,0030124800-000080,0030124800-000080,BR_00000006,BR_00000006,numeric-chain-000031,False,24.0,2026-06-07T06:34:18+08:00,2026-06-26T11:11:45.075+08:00,2026-06-26T11:52:58.639+08:00,0
True,released_plan,547,0030125168-000040,0030125168-000040,BR_00000006,BR_00000006,numeric-chain-000031,False,48.0,2026-06-07T21:33:54+08:00,2026-06-26T11:52:58.639+08:00,2026-06-26T13:46:58.802+08:00,0
True,released_plan,548,split-000002:piece:0001,0002002073-000010,BR_00000006,BR_00000006,numeric-chain-000031,False,500.0,2026-05-11T13:14:15+08:00,2026-06-26T13:46:58.802+08:00,2026-06-27T07:54:22.610+08:00,0
True,released_plan,549,virtual-000018,,,BR_00000006,numeric-chain-000031,True,20.0,,2026-06-27T07:54:22.610+08:00,2026-06-27T08:45:19.935+08:00,0
True,released_plan,550,split-000002:piece:0002,0002002073-000010,BR_00000006,BR_00000006,numeric-chain-000031,False,100.0,2026-05-11T13:14:15+08:00,2026-06-27T08:45:19.935+08:00,2026-06-27T12:22:48.697+08:00,0
True,released_plan,551,0030123916-000020,0030123916-000020,BR_00000006,BR_00000006,numeric-chain-000031,False,23.0,2026-06-02T20:33:15+08:00,2026-06-27T12:22:48.697+08:00,2026-06-27T13:29:24.065+08:00,0
